ID,Überschrift,Kurztext,Text,Linien,Startdatum,Enddatum,Quelle,Links,Kategorien,Nachrichtentypen,Zeitstempel,Betroffene Haltestellen,Aktualisierungszeit
608c8787-2ec3-49bc-b3d2-ec4982fe6a3f,S1 S2 S3: Polizeieinsatz in Bad Cannstatt,"Wegen einem Polizeieinsatz in Bad Cannstatt kommt es auf den Linien S1, S2 und S3 zu Verspätungen und möglichen Teilausfällen.",<p> Bitte informieren Sie sich vor Fahrtantritt online. Sobald uns neue Informationen vorliegen werden wir Sie informieren.</p>,"S 1, S 2, S 3",2025-02-21T13:03:43.638,2025-02-21T14:30:00,RisDisruptions,,isWeek,1,2025-02-21T12:55:42.380315,"8005769, 8006743, 8098096, 8004357",2025-02-21T14:00:27.218434
10ac1f23-4538-42ff-93c9-1f23e7511528,"S4, S5: Polizeiliche Maßnahme am Bahnhof Ludwigsburg beendet","Die polizeiliche Maßnahme am Bahnhof Ludwigsburg ist beendet. Der Bahnhof ist wieder für den Zugverkehr freigegeben. Bitte beachten Sie jedoch, dass es infolge der vorangegangenen Sperrung noch vorübergehend zu Fahrplanabweichungen auf den Linien S4 und S5 kommt.",<p>Bitte informieren Sie sich vor Fahrtantritt in der digitalen Reiseauskunft. Achten Sie zudem auf die aktuellen Lautsprecherdurchsagen und Anzeigen am Bahnsteig.</p>,"S 4, S 5",2025-06-08T23:41:15.38,2025-06-09T01:30:00,RisDisruptions,,isInTimeInterval,1,2025-06-08T23:14:55.303558,"8000235, 8003411, 8005778",2025-06-09T01:16:57.877558
3495b934-4b2f-46cc-90b1-ee6b976af061,Fahrtabweichungen bei S4 und S5.,Auf den Linien S4 und S5 kommt es zu Verspätungen und kurzfristigen Haltausfällen. Grund hierfür ist eine defekte Weiche im Bereich des Bahnhofs Ludwigsburg.,"<p>Bitte prüfen Sie Ihre Verbindung in der digitalen Reiseauskunft, um über eventuelle Änderungen informiert zu sein. Achten Sie zudem auf die aktuellen Lautsprecherdurchsagen und Anzeigen am Bahnsteig. Sobald uns neue Informationen vorliegen, werden wir Sie umgehend informieren.</p>","S 4, S 5",2025-09-25T00:17:30.472,2025-09-25T01:30:00,RisDisruptions,,"isInTimeInterval, isWeek",1,2025-09-24T22:38:03.069407,"8003411, 8000235, 8001967, 8000630",2025-09-25T00:38:56.284460
a5d9c5f1-d46a-4939-8dd7-a350ab553560,Signalstörung Stuttgart Schwabstraße: Zugausfälle und Verspätungen auf allen Linien,Die Störung auf der Stammstrecke zwischen den Stationen Stuttgart Hauptbahnhof Tief und Schwabstraße besteht weiterhin. Die Techniker arbeiten mit Hochdruck an der Reparatur des Signals. Aufgrund des Rückstaus wurde das folgende Konzept erstellt. Die Linien S4 und S5 enden vorzeitig in Feuerbach. Die Linie S6 pendelt zwischen Weil der Stadt und Zuffenhausen. Zudem kommt es weiterhin zu Verspätungen und Ausfällen auf allen Linien.,"<p>Bitte informieren Sie sich vor Fahrtantritt in der digitalen Reiseauskunft. Achten Sie zudem auf die aktuellen Lautsprecherdurchsagen und Anzeigen am Bahnsteig. Sobald uns neue Informationen vorliegen, werden wir Sie umgehend informieren.</p>","S 1, S 2, S 3, S 4, S 5, S 6, S 60",2025-09-19T19:36:12.575,2025-09-19T23:00:00,RisDisruptions,,isWeek,1,2025-09-19T19:07:55.230569,"8006699, 8006700, 8006698, 8098096",2025-09-19T21:12:12.792144
85e825f8-ce04-427b-993b-be8bafd4fd5f,S1: Oberleitungsstörung bei Wendlingen(N). Es verkehrt ein Busnotverkehr.,"Infolge eines Defekts an der Oberleitung im Bereich Wendlingen(N), kann die Linie S1 derzeit nicht zwischen Plochingen und Kirchheim (Teck) verkehren. Die Arbeiten an der Oberleitung dauern weiterhin an. Ein Zugverkehr auf dem betroffenen Abschnitt ist derzeit nicht möglich. Als Ersatz ist ein Busnotverkehr eingerichtet. Die Beförderung erfolgt durch die Firmen Weiss und Raddatz Busreisen.","<p>Die Busse bedienen alle regulären Unterwegshalte zwischen Plochingen und Kirchheim (Teck). Bitte informieren Sie sich vor Fahrtantritt in der digitalen Reiseauskunft und planen Sie gegebenenfalls mehr Reisezeit ein. Achten Sie zudem auf die aktuellen Lautsprecherdurchsagen und Anzeigen am Bahnsteig. Sobald uns neue Informationen vorliegen, werden wir Sie umgehend informieren.</p>",S 1,2025-05-01T06:19:06.505,2025-05-01T10:30:00,RisDisruptions,,isWeek,1,2025-05-01T07:45:15.140098,"8000302, 8003282, 8006346, 8006331, 8003280",2025-05-01T09:46:53.058646
bfb24228-126a-4e10-a0a2-711be00c491c,Defektes Signal zwischen S-Vaihingen und Böblingen,Fahrplanabweichungen auf der Linie S1,Aktuell bremst ein defektes Signal auf der Strecke von S-Vaihingen nach Böblingen die Züge der Linie S1 aus. Es kommt zu Verspätungen und Teilausfällen auf der Linie S1. Bitte prüfen Sie Ihre Verbindung vor Fahrtantritt online und achten Sie auf die Anzeigen und Lautsprecherdurchsagen am Bahnsteig.,"S 1, S 2",2025-05-28T15:06:51.076,2025-05-28T16:30:00,RisDisruptions,,isWeek,1,2025-05-28T14:32:47.573002,"8005776, 8005773, 8005201, 8001055",2025-05-28T16:35:35.764024
8bb62b15-e090-43ed-9d2d-52a46a345338,Fahrtabweichungen Linie S6 und S60 wegen Polizeieinsatz,.,<p>Aktuell kommt es auf der Linie S6 und S60 zu Fahrplanabweichungen. Grund hierfür ist ein Polizeieinsatz zwischen Ditzingen und Leonberg. Achten Sie daher auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt rechtzeitig online.</p>,"S 6, S 60",2024-11-29T09:09:43.644,2024-11-29T11:30:00,RisDisruptions,,isWeek,1,2024-11-29T09:09:40.1766,"8002892, 8003652, 8001476",2024-11-29T10:09:42.353435
0922b52a-1f54-4f9a-88dd-2afbc0ba77b7,Ärztliche Versorgung eines Fahrgastes in Schwabstraße. Abweichungen auf allen S-Bahn Linien,.,<p>Aktuell kommt es im innerstädtischen S-Bahn Verkehr zwischen Stuttgart Hbf tief und Vaihingen zu Abweichungen auf allen S-Bahn Linien. Grund hierfür ist eine ärztliche Versorgung eines Fahrgastes. Bitte achten Sie auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt rechtzeitig online.</p>,"S 1, S 2, S 3, S 4, S 5, S 6, S 60",2024-11-11T19:29:33.838,2024-11-11T20:30:00,RisDisruptions,,isWeek,1,2024-11-11T18:46:16.13637,"8006699, 8006513, 8006700, 8005779, 8006698, 8005776, 8098096",2024-11-11T19:46:17.715361
e3201875-8e5a-45ca-89a8-c9aa8b58b79c,Defekt am Stellwerk Marbach: Fahrtabweichungen auf der S4,Aktuell kommt es zu Fahrtabweichungen auf der Linie S4. Grund hierfür ist ein Defekt am Stellwerk in Marbach.,"<p>Achten Sie auf die Durchsagen und Anzeigen am Bahnsteig und prüfen Sie Ihre Fahrt online. Wir informieren Sie, sobald uns neue Informationen vorliegen.</p>",S 4,2025-08-02T13:39:35.199,2025-08-02T16:00:00,RisDisruptions,,isWeekend,1,2025-08-02T11:49:32.563025,"8000016, 8000235, 8005767, 8000096, 8003853, 8001296, 8003411, 8003266, 8005778, 8005770, 8001827",2025-08-02T13:53:55.976373
d8a35e22-b06b-44ad-99f2-a85143d270c6,Linie S62 entfällt am heutigen Nachmittag wegen Defekt an einem Signal,"Die Linie S62 entfällt zwischen Weil der Stadt und Zuffenhausen am heutigen Nachmittag, den 14.07. wegen einem vorangegangenen Defekt an einem Signal. Fahrgästen zwischen Weil der Stadt und S-Zuffenhausen wird empfohlen, die parallel im 15-Minuten-Takt fahrenden S-Bahnen der Linie S6 und S60 zu nutzen.",<p>Bitte prüfen Sie Ihre Reiseverbindung online vor Fahrtantritt.</p>,S 62,2025-07-14T15:43:47.424,2025-07-14T19:30:00,RisDisruptions,,isWeek,1,2025-07-14T16:20:02.675582,"8006268, 8001476, 8005778, 8006271, 8003409, 8003652",2025-07-14T18:21:09.329051
87771f12-4e56-4c88-827b-8f2723a65372,S2: Kurzfristige Bauarbeiten zwischen Endersbach und Schorndorf,"Derzeit kommt es zu einer kurzfristig eingerichteten Baumaßnahme durch DB InfraGO auf dem Streckenabschnitt zwischen Endersbach und Schorndorf. Infolge dieser Arbeiten, kann der Zugverkehr in diesem Bereich nur eingleisig verkehren. Auf der Linie S2 kommt es daher zu Fahrplanabweichungen.","<p>Bitte informieren Sie sich vor Fahrtantritt in der digitalen Reiseauskunft, um über kurzfristige Änderungen im Linienverlauf der S2 informiert zu sein und planen Sie bitte mehr Reisezeit ein. Achten Sie zudem auf die aktuellen Lautsprecherdurchsagen und Anzeigen am Bahnsteig. Sobald uns neue Informationen vorliegen, werden wir Sie umgehend informieren.</p>",S 2,2025-05-23T21:29:16.42,2025-05-24T06:00:00,RisDisruptions,,,1,2025-05-24T00:54:26.310673,"8001785, 8002448, 8006485, 8000934, 8006277, 8002240, 8005424",2025-05-24T02:57:31.031212
f3ec969f-4a4b-46e2-85a1-0e72d8e415e7,S6/S60 und S62- Weichenstörung Sindelfingen,Wegen der Reparatur an einer Weiche in Sindelfingen kommt es zu Verspätungen und Teilausfällen auf der S6/S60 und S62. Die S62 ist bis auf weiteres im Ausfall.,<p>Bitte informieren Sie sich vor Fahrtantritt online. Wir informieren Sie sobald uns neue Informationen vorliegen.</p>,"S 6, S 60, S 62",2025-04-04T15:31:04.625,2025-04-04T17:30:00,RisDisruptions,,isWeek,1,2025-04-04T13:55:56.795537,"8005236, 8002892, 8003409, 8004338, 8006268, 8000313, 8006271, 8003808, 8005001, 8003807, 8003652, 8001476, 8003834, 8005574, 8005778, 8003831, 8001055",2025-04-04T15:59:58.217891
57ee2c0f-8995-492f-bb7f-fb38894af3f2,Weil der Stadt <> Renningen: Zugausfälle und Ersatzverkehr mit Bussen,In der Nacht 16. September von 1 Uhr bis 4.20 Uhr finden zwischen Weil der Stadt und Renningen Weichenarbeiten statt.,"<ul><li>Die <strong>Linie S6</strong> verkehrt <strong>nur zwischen Schwabstraße und Renningen</strong>.</li><li><strong>Zwischen Renningen und Weil der Stadt </strong>verkehrt ein <strong>Ersatzverkehr mit Bussen (S6E)</strong>.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 6,2025-09-16T01:00:00,2025-09-16T04:20:00,RisDisruptions,Weitere Informationen,"isInTimeInterval, isWeek",2,2025-09-01T07:43:42.093891,"8003831, 8006271, 8000313",2025-09-01T09:43:43.327785
a6a87d55-bb17-452c-8e10-4dac7629135a,Beendete Reparatur an einem Signal in Untertürkheim,Es kommt zu einzelnen Folgeabweichungen auf der S1 wegen der beendeten Reparatur an einem Signal in Untertürkheim. Die S1 kann wieder regulär in Untertürkheim halten.,<p>Bitte prüfen Sie Ihre Reise vor Fahrtantritt online.</p>,S 1,2025-08-26T08:41:39.597,2025-08-26T09:45:00,RisDisruptions,,isWeek,1,2025-08-26T07:40:46.429374,"8005772, 8001921, 8005775",2025-08-26T09:43:02.288685
0634de4e-b9f6-44d4-8fd6-0deec9b15650,Linie S2. Verspätungen und einzelne Fahrtausfälle wegen einem Defekten Signal im Bereich Waiblingen.,Linie S2. Verspätungen und einzelne Fahrtausfälle wegen einem Defekten Signal im Bereich Waiblingen.,"<p>Aktuell kommt es im S-Bahnverkehr der Linie S2 auf der Strecke zwischen Waiblingen und Endersbach zu Verspätungen und einzelnen Ausfällen. Grund hierfür ist ein Defekt an einem Signal in diesem Bereich, weshalb die S-Bahnen nicht mehr wie gewohnt dort verkehren können.</p><p>Techniker sind bereits vor Ort und versuchen, den Defekt zu beseitigen. Es kommt jedoch weiterhin zu hohen Verspätungen und Ausfällen auf der Linie S2.&nbsp;</p><p>Bitte achten Sie auch auf Lautsprecheransagen und Anzeigen an den Bahnsteigen und prüfen Ihre Reiseverbindung in den elektronischen Auskunftsmedien.&nbsp;</p>",S 2,2025-03-12T19:44:11.428,2025-03-12T22:00:00,RisDisruptions,,isWeek,1,2025-03-12T19:24:08.441076,"8005157, 8001785, 8000180",2025-03-12T20:26:11.050606
bdc6995a-08d1-4ca3-b089-ea6fd428c153,"Bad Cannstatt <> Fellbach/Esslingen(N): Zugausfälle, Haltausfälle und Ersatzverkehr mit Bussen","Von Samstag, 26. Juli, 1.30 Uhr bis Samstag, 6. September 2025, 3.30 Uhr finden im Bahnhof Bad Cannstatt Bauarbeiten statt. Da die Gleise 1-4 in Bad Cannstatt nicht genutzt werden können, kommt es zu folgenden Einschränkungen:","<ul><li>Die <strong>Linie S1</strong> <strong>Richtung Plochingen/Kirchheim (T) hält nicht in Neckarpark und Obertürkheim. </strong></li><li>Von Bad Cannstatt, Eisenbahnstraße nach Esslingen(N), Bahnhof/ZOB verkehrt ein <strong>Ersatzverkehr mit Bussen (S1E)</strong>.</li><li>In Bad Cannstatt fährt die Linie S1 von den Gleisen 5 und 8 ab.</li></ul><p></p><ul><li>Die <strong>Linie S2 hält in beiden Richtungen nicht in Sommerrain und Nürnberger Straße</strong>.</li><li>Zwischen Bad Cannstatt, Wilhelmsplatz und Fellbach, Bahnhof/ZOB verkehrt ein <strong>Ersatzverkehr mit Bussen (S3E).</strong></li><li>In Bad Cannstatt fährt die Linie S2 von den Gleisen 6 und 7 ab.</li></ul><p></p><p>Aufgrund der Stammstreckensperrung kommt es im genannten Zeitraum zu weiteren Einschränkungen und Fahrplanabweichungen im S-Bahn- und Regionalverkehr. Bitte informieren Sie sich hierzu auf stammstrecke.info</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 2, S 3",2025-07-26T01:30:00,2025-09-06T03:30:00,RisDisruptions,,,2,2025-06-23T09:25:30.035605,"8006743, 8005772, 8005769, 8001921, 8005775, 8001974",2025-06-23T11:26:43.853891
87624370-29df-471b-9f77-7297f42cf314,Äste zwischen S-Rohr und Böblingen beseitigt,Vorübergehende Folgeabweichungen bei der S1,"<p>Die Äste im Gleisbereich zwischen S-Rohr und Böblingen wurden entfernt. Die Strecke ist wieder regulär befahrbar. Die S-Bahnen der Linie S1 können zwischen S-Schwabstraße und Herrenberg wieder regulär verkehren. Aufgrund der vorangegangenen Unterbrechung kommt es jedoch noch weiterhin zu <strong>Folgeverspätungen und -ausfällen auf der Linie S1, bis dass der S-Bahnverkehr sich wieder eingetaktet hat</strong>.</p><p></p><p>Bitte prüfen Sie weiterhin Ihre Reiseverbindung online vor Fahrtantritt, um über kurzfristige Änderungen sich zu informieren. </p>",S 1,2024-11-28T08:11:32.043,2024-11-28T10:30:00,RisDisruptions,weitere Informationen,isWeek,1,2024-11-28T09:24:43.107714,"8005201, 8001689, 8003022, 8005776, 8004490, 8002165, 8002785, 8001055, 8005773",2024-11-28T10:24:46.322790
8e9e60c7-831c-4176-ae32-be53b131f392,S1 zwischen Herrenberg und Böblingen Beendet Reparatur an der Strecke,S1 mögliche Verspätungen,Die Reparaturarbeiten an der Strecke zwischen Herrenberg und Böblingen sind abgeschlossen. Der betroffene Streckenabschnitt kann wieder ohne Einschränkungen befahren werden. Verspätungen sind vorübergehend noch möglich.,S 1,2024-11-08T08:44:55.631,2024-11-08T11:00:00,RisDisruptions,,isWeek,1,2024-11-08T09:36:17.690254,"8003022, 8004490, 8002165, 8002785, 8001055, 8001689",2024-11-08T10:36:19.740940
c5fe4120-1dbe-4563-af37-4b8814fd829a,Defekt an einem Signal in Sindelfingen. Haltausfall Böblingen.,Defekt an einem Signal in Sindelfingen. Haltausfall Böblingen.,"Aktuell verkehren die S-Bahnen der Linie S60 nur zwischen Schwabstraße und Sindelfingen, der Halt Böblingen entfällt. Grund hierfür ist ein Defekt an einem Signal in diesem Bereich. Eine aktuelle Prognose zur Fehlerbehebung liegt uns derzeitig nicht vor. Weitere Informationen folgen sobald diese uns vorliegen. Bitte überprüfen Sie rechtzeitig Ihre Reise vor Fahrtantritt.",S 60,2025-03-27T11:56:02.555,2025-03-27T18:00:00,RisDisruptions,,isWeek,1,2025-03-27T14:26:00.564069,"8005574, 8001055, 8003808",2025-03-27T15:29:42.621509
a7a451af-7b94-44c8-8a2d-179c7907094e,Herrenberg <> S-Vaihingen sowie Böblingen <> Sindelfingen: Zugausfälle und Ersatzverkehr mit Bussen,"In der Nacht 8./9. April, 21.15 bis ca. 0.30 Uhr finden Instandhaltungsarbeiten zwischen Herrenberg und Stuttgart-Vaihingen sowie zwischen Sindelfingen und Böblingen statt.","<ul><li><strong>S1</strong> fällt zwischen Herrenberg und Stuttgart-Vaihingen aus.</li><li><strong>Zwischen Herrenberg und Stuttgart-Vaihingen</strong> (einzelne Fahrt nach 23 Uhr nur Herrenberg &gt; Böblingen) fährt ein <strong>Ersatzverkehr mit Bussen (S1E)</strong> im 30-Minuten-Takt <strong>ohne Halt in S-Rohr.</strong></li><li><strong>S60</strong> fällt zwischen Böblingen und Sindelfingen aus.</li><li><strong>Zwischen Böblingen und Sindelfingen</strong> fährt ein <strong>Ersatzverkehr mit Bussen (S60E) i</strong>m 30-Minuten-Takt.</li></ul><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>","S 1, S 60",2025-04-08T21:00:00,2025-04-09T01:00:00,RisDisruptions,weitere Informationen,"isInTimeInterval, isWeek",2,2025-03-27T14:26:00.564069,"8005201, 8001689, 8003022, 8005776, 8004490, 8002165, 8005574, 8001055, 8005773, 8002785",2025-03-27T15:29:42.621760
d39c43af-618d-4478-b97d-1f0302fd7638,S4: Behobene Streckenstörung zwischen Marbach und Benningen.,Die Reparatur an der Strecke wurde beendet. Die S4 kann zwischen Marbach und Benningen wieder verkehren. Es kann noch zu Folgeabweichungen kommen.,<p>Bitte prüfen Sie Ihre Reiseverbindung vor Fahrtantritt online.</p>,S 4,2025-01-28T11:51:44.036,2025-01-28T14:30:00,RisDisruptions,,isWeek,1,2025-01-28T12:44:57.820506,"8000873, 8003853",2025-01-28T13:45:11.842666
8b5cad39-cfca-431d-b17e-b36f7c0ed6bf,Schorndorf <> Waiblingen: Haltausfall in Stetten-Beinstein und Ersatzverkehr mit Bussen,Von 17. bis 28. Februar finden in Stetten-Beinstein Bahnsteigarbeiten zum Ausbau der Barrierefreiheit statt.,"<ul><li><strong>S2 hält nicht in Stetten-Beinstein.</strong></li><li>Zwischen Endersbach und Stetten-Beinstein fährt in beiden Richtungen ein <strong>Ersatzverkehr mit Bussen</strong>.</li><li>Bitte beachten Sie die früheren Abfahrtszeiten der Busse in Stetten-Beinstein sowie die längeren Fahrtzeiten der Busse. Wählen Sie gegebenenfalls eine frühere Verbindung.</li></ul><p>Von 3. bis 21. März muss der Halt in Stetten-Beinstein nochmals wegen Bauarbeiten zum Ausbau der Barrierefreiheit entfallen, über das in diesem Zeitraum gültige Betriebsprogramm werden wir Sie rechtzeitig informieren.</p><p>Bitte beachten Sie, dass es von 11. Februar bis 21. März aufgrund von Bauarbeiten zu weiteren Fahrplanabweichungen und Einschränkungen im S-Bahn-Netz kommt.</p><p>Bitte berücksichtigen Sie diese Abweichungen bei Ihrer Reiseplanung und informieren Sie sich vorab über Ihre Reiseverbindungen. Um keine kurzfristigen Änderungen zu verpassen, informieren Sie sich bitte auch unmittelbar vor Fahrtantritt in den digitalen Reiseauskunftsmedien unter&nbsp;bahn.de&nbsp;oder in der App DB Navigator.</p>",S 2,2025-02-17T01:00:00,2025-02-28T21:00:00,RisDisruptions,,,2,2025-01-28T12:44:57.820506,"8005726, 8001785, 8005157",2025-01-28T13:45:11.843080
ff35fbff-cba1-498e-9479-1b486c9fb134,mögliche Fahrtabweichungen SEV 1 wegen Demonstration,"Verspätungen, Umleitungen und Fahrtausfälle möglich im Ersatzverkehr mit Bussen der Linie SEV1","<p>Am Freitag, 5. September, im Zeitraum von etwa 18.30 Uhr bis 21 Uhr, kann es wegen einer Demonstration im Stuttgarter Westen beim Ersatzverkehr mit Bussen der Linie SEV1 zwischen Stuttgart Hauptbahnhof und S-Vaihingen zu Verspätungen, Umleitungen und Fahrtausfällen kommen.</p><p></p><p>Bitte beachten Sie, dass von den Fahrtabweichungen auch die Bus- und U-Bahnlinien betroffen sind.</p><p></p><p>Bitte prüfen Sie Ihre Reiseverbindung online und rechnen mit längeren Reisezeiten.</p>","S 1, S 2, S 4, S 5, Bus SEV1",2025-09-05T18:30:00,2025-09-05T21:00:00,RisDisruptions,weitere Informationen,isWeek,1,2025-09-05T17:41:06.24623,"8005769, 8005776, 8005778, 366221, 561531, 561587, 559668, 373069, 366052, 559634, 8000096, 8005773, 561577",2025-09-05T19:45:10.693401
5c5bcc6f-b816-47f0-a7ab-af4cbd0315f6,"Untertürkheim - Esslingen, es kommt zu Verspätungen und kurzfristigen Haltausfällen",Auf der Linie S1 kommt es im Streckenabschnitt Esslingen-Untertürkheim in beiden Richtungen zu Verspätungen und kurzfristigen Haltausfällen. Grund hierfür sind defekte Signalanlagen im Bereich Stuttgart-Obertürkheim.,"<p>Über die Dauer der Beeinträchtigung liegen uns leider noch keine Informationen vor. Wir aktualisieren die Reiseauskünfte, sobald uns neue Informationen vorliegen. Bitte informieren Sie sich weiterhin online über Ihre Verbindung, um auch über kurzfristige Änderungen auf dem Laufenden zu bleiben. Achten Sie bitte auch auf Lautsprecheransagen und Anzeigen an den Bahnsteigen und in den Zügen.</p>",S 1,2025-06-27T04:46:04.071,2025-06-27T07:00:00,RisDisruptions,,isWeek,1,2025-06-27T03:29:05.826559,"8001921, 8005775, 8001920, 8005772",2025-06-27T05:30:58.624630
61f28da5-b80c-4e53-86ed-c8ae9a58fe67,"S1, S2: Defekt am Signal zwischen Bad Cannstatt und Stuttgart Hbf. (Oben). Es kommt zu Verspätungen und Teilausfällen.","Es kommt aktuell zu Verspätungen und möglichen Teilausfällen bei den Linien S1 und S2. Der Grund dafür ist eine Signalstörung zwischen Bad Cannstatt und Stuttgart Hbf. (Oben), weswegen es dort zum Rückstau kommt. Techniker sind bereits daran das Problem schnellstmöglich zu beheben.",<p>Bitte achten Sie auf Lautsprecheransagen und Anzeigen im Zug und an den Bahnsteigen und aktualisieren Sie Ihre Reiseverbindung in den elektronischen Auskunftsmedien.</p>,"S 1, S 2",2025-08-01T06:44:51.986,2025-08-01T09:00:00,RisDisruptions,,isWeek,1,2025-08-01T05:35:38.063486,"8005769, 8000096",2025-08-01T07:37:36.260395
7da89f9b-d54e-46fd-b66c-98d9eeb045d9,"zwischen Stuttgart Zuffenhausen und Stuttgart Hbf, kommt es zu Verspätungen und möglichen Haltausfällen",Auf den Linien S4 und S5 kommt es aktuell zu Verspätungen und möglichen Haltausfällen. Grund dafür sind defekte Signalanlagen zwischen den Stationen Stuttgart Zuffenhausen und Stuttgart Hbf.,<p>Bitte achten Sie auf Lautsprecheransagen und Anzeigen an den Bahnsteigen und aktualisieren Sie Ihre Reiseverbindung in den elektronischen Auskunftsmedien.</p>,"S 4, S 5",2025-08-25T09:55:49.688,2025-08-25T12:30:00,RisDisruptions,,isWeek,1,2025-08-25T09:51:37.813988,"8005778, 8000096",2025-08-25T11:55:58.435495
c5fe4120-1dbe-4563-af37-4b8814fd829a,Defekt an einem Signal in Sindelfingen. Haltausfall Böblingen.,Defekt an einem Signal in Sindelfingen. Haltausfall Böblingen.,"Aktuell verkehren die S-Bahnen der Linie S60 nur zwischen Schwabstraße und Sindelfingen, der Halt Böblingen entfällt. Grund hierfür ist ein Defekt an einem Signal in diesem Bereich. Eine aktuelle Prognose zur Fehlerbehebung liegt uns derzeitig nicht vor. Weitere Informationen folgen sobald diese uns vorliegen. Bitte überprüfen Sie rechtzeitig Ihre Reise vor Fahrtantritt.",S 60,2025-03-27T11:56:02.555,2025-03-27T16:00:00,RisDisruptions,,isWeek,1,2025-03-27T14:05:56.281079,"8005574, 8001055, 8003808",2025-03-27T15:08:27.427214
0871dbc0-16e5-42d0-baf5-8ead45b809b3,"S2 , S3: Streckensperrung zwischen Bad-Cannstatt und Waiblingen aufgehoben",.,"<p>Die Linien S2 und S3 können ab sofort wieder zwischen Stuttgart Bad-Cannstatt und Waiblingen verkehren.</p><p>Nach der Streckensperrung, verkehren am heutigen Tag (11.01.2025) die Linien S2 und S3 weiterhin nur im 30 Min. Takt.</p><p>Grund hierfür, sind die Folgeauswirkungen nach einem Personenunfall zwischen Bad-Cannstatt und Waiblingen.</p><p>Bitte prüfen Sie vor Fahrtantritt Ihre Verbindung online.</p>","S 2, S 3",2025-01-11T16:23:56.709,2025-01-11T21:00:00,RisDisruptions,,isWeekend,1,2025-01-11T16:58:05.088033,"8005769, 8005774, 8004357, 8001974, 8000180",2025-01-11T17:58:39.255968
4df4824c-74ca-4b3d-bbe7-801147cf4991,Reparatur am Signal in Stadtmitte,"Wegen einer Reparatur am Signal in Stadtmitte kommt es zu Verspätungen und Teilausfällen auf den Linien S1, S2, S3 ,S4, S5. Bitte informieren Sie sich vor Fahrtantritt online.",<p>Bitte informieren Sie sich vor Fahrtantritt online.</p>,"S 1, S 2, S 3, S 4, S 5",2025-02-28T15:43:28.965,2025-02-28T16:43:28.965,RisDisruptions,,isWeek,1,2025-02-28T15:16:44.53143,"8006699, 8006700, 8006698, 8098096",2025-02-28T16:19:01.041661
54ba279d-aeb6-4a1b-9718-8ef4e4012e9f,Reparatur an einem Stellwerk in Marbach,Es kommt zu Verspätungen und Ausfällen auf der S4 wegen der Reparatur an einem Stellwerk in Marbach.,<p>Bitte prüfen Sie Ihre Reise online vor Fahrtantritt. Wir informieren Sie sobald uns neue Informationen vorliegen.</p>,S 4,2025-09-03T21:58:35.751,2025-09-03T23:30:00,RisDisruptions,,"isInTimeInterval, isWeek",1,2025-09-03T20:11:11.279651,"8000016, 8001967, 8000873, 8003853, 8001296, 8003266, 8000235, 8002065, 8001827",2025-09-03T22:12:44.681942
5e308223-a6d9-40d5-abe5-638e27cc40bb,"zwischen Stuttgart Kornwestheim und Stuttgart Hbf, es kommt zu In der Folge kommt es jetzt zu Verspätungen und Teilausfällen.",Auf der S4 und S5 kommt es zu In der Folge kommt es jetzt zu Verspätungen und Teilausfällen..,"<p>Die Strecke zwischen Stuttgart Kornwestheim und Stuttgart Hbf ist unterbrochen. Der Grund sind Gegenstände auf der Strecke. Deshalb können die S-Bahnen der <strong>S4 und S5 </strong>nicht wie geplant verkehren.</p><p></p><p>.</p><p></p><p>Wir aktualisieren diese Meldung, sobald uns weitere Informationen vorliegen.</p><p></p><p>Über die Dauer der Störung liegen uns leider noch keine Informationen vor.</p><p></p><p>Bitte prüfen Sie weiterhin Ihre Reiseverbindung online, um auch über kurzfristige Änderungen sich zu informieren. Bitte achten Sie auch auf Lautsprecheransagen und Anzeigen an den Bahnsteigen und Zügen.</p>","S 4, S 5",2025-08-25T04:55:23.742,2025-08-25T07:30:00,RisDisruptions,,isWeek,1,2025-08-25T04:28:29.689629,"8005778, 8000096",2025-08-25T06:29:20.782639
